Title,Author,Publisher,URL,Word Count,Saved,Read,Highlight Count,Last Interaction Date,File Id
China's Protests: Harbinger or Passing Storm?,Jordan Schneider,ChinaTalk,https://www.chinatalk.media/p/chinas-protests-harbinger-or-passing,2105,False,True,0,2022-12-10 17:53:36,content_17615703.html
China’s Silicon Future,,Asterisk Mag,https://asteriskmag.com/issues/1/china-s-silicon-future,4320,False,True,0,2022-12-10 13:42:51,content_17275413.html
How to Prevent the Next Pandemic,,Asterisk Mag,https://asteriskmag.com/issues/1/how-to-prevent-the-next-pandemic,4767,False,False,0,2023-02-06 10:16:16,content_17277853.html
Why Does Everything On Netflix Look Like That?,Emanuel Maiberg,VICE,https://www.vice.com/en/article/ake3j5/why-does-everything-on-netflix-look-like-that,1630,False,True,0,2022-12-05 16:31:52,content_11147398.html
"China harvests masses of data on Western targets, documents show",Cate Cadell,The Washington Post,https://www.washingtonpost.com/national-security/china-harvests-masses-of-data-on-western-targets-documents-show/2021/12/31/3981ce9c-538e-11ec-8927-c396fa861a71_story.html,2911,False,True,0,2022-12-08 14:29:05,content_1475543.html
"L’Europa tra gli Investimenti di Cina e Taiwan e i rischi della ""dollar diplomacy""",Di Leonardo Bruni,,https://www.orizzontipolitici.it/leuropa-tra-gli-investimenti-di-cina-e-taiwan-e-i-rischi-della-dollar-diplomacy/,1272,False,True,0,2022-12-10 17:47:48,content_18034237.html
America’s top universities reap the benefit of Italian-trained scientists,La Porta,Nature,https://www.nature.com/articles/d43978-022-00163-5,1139,False,True,0,2022-12-06 23:45:31,content_18098128.html
GPT-4 Rumors From Silicon Valley,Alberto Romero,The Algorithmic Bridge,https://thealgorithmicbridge.substack.com/p/gpt-4-rumors-from-silicon-valley,1356,False,True,0,2022-12-04 21:30:42,content_16687776.html
What Kind of Man Was Anthony Bourdain?,Ben Rhodes,The Atlantic,https://www.theatlantic.com/books/archive/2022/11/anthony-bourdain-down-and-out-in-paradise-book/672284/,1840,False,False,0,2023-01-29 18:40:42,content_17706514.html
How the First Transistor Worked,Glenn Zorpette,IEEE Spectrum,https://spectrum.ieee.org/transistor-history,2773,False,True,0,2023-02-09 16:34:27,content_17205653.html
True Love Is The Most Important Thing In The World: A Coasian/Evolutionary Approach,Byrne Hobart,Medium,https://byrnehobart.medium.com/true-love-is-the-most-important-thing-in-the-world-a-coasian-evolutionary-approach-8af8dbfc8bb9,1195,False,False,0,2023-01-25 13:19:51,content_7821423.html
52 things I learned in 2022,Tom Whitwell,Medium,https://medium.com/magnetic/52-things-i-learned-in-2022-db5fcd4aea6e,1561,False,True,0,2022-12-05 16:37:17,content_17856825.html
Mapping out the tribes of climate,Nadia Asparouhova,,https://nadia.xyz/climate-tribes,8073,False,False,0,2023-02-06 10:16:58,content_17801803.html
Global per capita CO₂ emissions have (still) peaked,Hannah Ritchie,Hannah Ritchie from Sustainability – without the hot air,https://hannahritchie.substack.com/p/global-per-capita-co-emissions-have,402,False,True,0,2022-12-05 16:26:21,content_18198706.html
The Psychosocial Beauty of r/AmITheAsshole,Superb Owl,Superb Owl,https://superbowl.substack.com/p/the-psychosocial-beauty-of-ramitheasshole,1342,False,True,0,2022-12-05 16:28:15,content_17786452.html
China to Hunt Down ‘Incorrect and Non-Standard’ Fonts,Sixth Tone,Sixth Tone,https://www.sixthtone.com/news/1010091/china-to-hunt-down-incorrect-and-non-standard-fonts,672,False,True,0,2022-12-06 20:24:14,content_3462157.html
Alice nel paese delle meraviglie 3.0: il mondo parallelo di ChatGPT,,,https://www.paolobenanti.com/post/chatgpt-alice,2051,False,True,0,2022-12-06 20:21:34,content_18232432.html
"Italy hosts largest number of shadow Chinese ‘police stations’ worldwide, report says￼",Wilhelmine Preussen,POLITICO,https://www.politico.eu/article/italy-hosts-most-illegal-chinese-police-stations-worldwide-report/,391,False,True,0,2022-12-06 20:15:31,content_18195195.html
"[Mostly Weekly #196] Batterie indonesiane, wallet argentini e dodecaedri romani",,Colby,https://newsletters.feedbinusercontent.com/a6a/a6a9eac52b3ba24ac333e17819d6fc350c789899.html,3102,False,False,0,2022-12-06 10:48:57,content_18095993.html
The promise and the peril of ChatGPT,,Platformer,,829,False,True,0,2022-12-06 23:47:13,content_18252171.html
ChatGPT and the Future of Domain Expertise,Kevin Xu,Kevin Xu @ Interconnected,https://interconnected.blog/chatgpt-and-the-future-of-domain-expertise/,1283,False,True,0,2022-12-11 13:52:55,content_18277004.html
Generative AI: autocomplete for everything,Noah Smith,Noahpinion,https://noahpinion.substack.com/p/generative-ai-autocomplete-for-everything,3176,False,True,0,2022-12-20 07:34:12,content_17832114.html
The global energy crisis “turbocharged” renewable energy growth,Justine Calma,The Verge,https://www.theverge.com/2022/12/6/23496267/renewable-energy-crisis-turbocharged-iea-report-russia-ukraine-war,508,False,False,0,2022-12-06 23:42:35,content_18295558.html
"Samsung Backstabs The DRAM Cartel – Capital Expenditure Cuts, 130 Manufacturing Projects, 60 Companies Report",,SemiAnalysis,,1576,False,True,0,2022-12-08 14:21:33,content_18372993.html
Migrating from Pandemic China,Irene Zhang,ChinaTalk,https://www.chinatalk.media/p/migrating-from-pandemic-china,3727,False,True,0,2023-02-08 11:03:28,content_18394504.html
"Sanctions forcing Russia to use appliance parts in military gear, U.S. says",Jeanne Whalen,The Washington Post,https://www.washingtonpost.com/technology/2022/05/11/russia-sanctions-effect-military/,601,False,True,0,2022-12-10 18:06:36,content_18401021.html
AI bot ChatGPT writes smart essays - should academics worry?,Chris Stokel-Walker,Nature,https://www.nature.com/articles/d41586-022-04397-7,755,False,True,0,2022-12-10 18:05:31,content_18451083.html
"JavaScript, Shudder, Chat Apps, Concordia, Signia",WIRED Staff,Wired,https://www.wired.com/story/why-we-love-tech-better-humans/,1702,False,True,0,2023-01-07 14:26:45,content_6341594.html
The Extended Internet Universe,Venkatesh Rao,,https://studio.ribbonfarm.com/p/the-extended-internet-universe,1472,False,True,0,2022-12-10 18:33:43,content_852611.html
IEDM: DTCO & More than Moore,Mule,Fabricated Knowledge,https://www.fabricatedknowledge.com/p/iedm-dtco-and-more-than-moore,1938,False,True,0,2023-02-06 17:45:50,content_18504338.html
"Charlie, da homepage a timeline",,Il Post,,2502,False,True,0,2022-12-17 19:27:37,content_18521176.html
[Mostly Weekly #197] La notte che l'AI bruciò Cory Doctorow,,Colby,https://newsletters.feedbinusercontent.com/b3e/b3e2da68d9c40a9a2ee565c0df650c2fcc50c204.html,5184,False,True,0,2022-12-20 07:41:15,content_18521052.html
The Founding of ASML - Part 1: The Philips Era,Babbage,Barnabas from Bitrise (via duck.com),https://thechipletter.substack.com/p/the-founding-of-asml-part-1-the-philips,2928,False,True,0,2023-02-09 15:33:09,content_18535851.html
"Marvell's Vision – Custom Silicon, CXL, DPUs, Ethernet, Optical, Telecom, Storage, Automotive, SerDes, 2025 Revenu…",,SemiAnalysis,,3513,False,False,0,2023-01-25 12:53:15,content_18539822.html
"Dollars to Megabits, You May Be Paying 400 Times As Much As Your Neighbor for Internet Service",Leon Yin and Aaron Sankin,The Markup,https://themarkup.org/still-loading/2022/10/19/dollars-to-megabits-you-may-be-paying-400-times-as-much-as-your-neighbor-for-internet-service,2509,False,True,0,2023-01-23 20:01:30,content_15166402.html
The Cold Wind of Historical Nihilism,Jon Sine,ChinaTalk,https://www.chinatalk.media/p/learning-from-the-soviet-collapse,4931,False,True,0,2023-02-08 11:40:01,content_17918180.html
Globalization is Dead and No One is Listening,Kevin Xu,Interconnected,https://interconnected.blog/globalization-is-dead-and-no-one-is-listening/,2038,False,True,0,2022-12-17 19:30:56,content_18608900.html
A Bombshell For U.S.-China Tech Relations,Jordan Schneider,ChinaTalk,https://www.chinatalk.media/p/a-bombshell-for-us-china-tech-relations,826,False,True,0,2022-12-17 19:27:32,content_18772516.html
An Early Look at Matter on the Web,Matt Birchler,The Sweet Setup,https://thesweetsetup.com/an-early-look-at-matter-on-the-web/,846,False,True,0,2022-12-17 19:27:34,content_4872798.html
ChatGPT: China's AI Researchers React,Irene Zhang,ChinaTalk,https://www.chinatalk.media/p/chatgpt-chinas-ai-researchers-react,2573,False,True,0,2023-01-07 14:19:07,content_18854072.html
"The Cinematography of ""The Incredibles"" Part 1",Posted Ron,FloobyNooby,https://floobynooby.blogspot.com/2013/12/the-cinematography-of-incredibles-part-1.html,6510,False,False,0,2022-12-18 14:13:34,content_434179.html
"The weird, worrisome mystery behind America's plague of purple streetlights",Adam Rogers,Business Insider,https://www.businessinsider.com/led-city-streetlights-turning-purple-broken-tech-danger-2022-11,2091,False,True,0,2022-12-20 17:44:08,content_17704535.html
"Il Black and White Ball di Truman Capote, il party più fascinoso di sempre",Di Lorenzo,Harpers Bazaar,https://www.harpersbazaar.com/it/moda/storie/a39043792/black-white-ball-truman-capote/,687,False,True,0,2022-12-20 17:31:25,content_19176155.html
Turisti del web,Priscilla De Pace / Aram Bartholl,,https://www.iltascabile.com/societa/turisti-del-web/,2532,False,True,0,2022-12-23 19:48:45,content_19176159.html
"Giovanni Bazoli: ""La P2 non finì con Calvi e cercò di ostacolarmi. Convinsi Silvio a comprare il Milan""",Aldo Cazzullo,Corriere.it - Homepage,https://www.corriere.it/cronache/22_dicembre_11/giovanni-bazoli-la-p2-non-fini-calvi-cerco-ostacolarmi-convinsi-berlusconi-comprare-milan-9dcc06ce-78cc-11ed-826e-c8ce3b8cd17b.shtml,2809,False,True,0,2022-12-20 17:39:40,content_18524010.html
Apple GPU drivers now in Asahi Linux,sohkamyung,,https://asahilinux.org/2022/12/gpu-drivers-now-in-asahi-linux/,1559,False,True,0,2022-12-22 19:07:25,content_18328354.html
How to Use ChatGPT and Still Be a Good Person,Brian X. Chen,The New York Times,https://www.nytimes.com/2022/12/21/technology/personaltech/how-to-use-chatgpt-ethically.html,63,False,False,0,2022-12-31 15:46:10,content_19274408.html
Google is panicking over the ability of the ChatGPT bot to answer user questions,,,https://mezha.media/en/2022/12/22/google-is-panicking-over-the-ability-of-the-chatgpt-bot-to-answer-user-questions/,1037,False,True,0,2022-12-31 15:41:16,content_19536184.html
</> htmx - Documentation,tosh,,https://htmx.org/docs/,7352,False,False,0,2023-01-08 22:42:34,content_18800305.html
http://library.lol/main/4421EF7DB6340F58DC1A275B73F225A3,Christian Salmon,,http://library.lol/main/4421EF7DB6340F58DC1A275B73F225A3,175,False,False,0,2022-12-27 20:35:10,content_19642196.html
I Took the Cheapest Flight Everyday and Ended up in...,,,https://www.youtube.com/watch?v=FpYtolulP8w,,False,False,0,2023-01-03 20:49:06,
Project 345 Gets (A Little) Serious,Author,,http://www.speedhunters.com/2022/12/project-345-gets-little-serious/,1755,False,True,0,2023-01-07 20:00:33,content_19686794.html
"Project LS: A Boot Install, Interior Refresh & Wheel Work",Author,,http://www.speedhunters.com/2022/11/project-ls-a-boot-install-interior-refresh-and-wheel-work/,1006,False,True,0,2023-01-07 19:52:32,content_19686795.html
Project Rough: Achieving 'Perfect' Sound,,,http://www.speedhunters.com/2022/11/project-rough-achieving-perfect-sound/,651,False,True,0,2023-01-07 19:49:04,content_19686796.html
40 One-Sentence Email Tips,,Josh Spector,https://joshspector.com/one-sentence-email-tips/,623,False,True,0,2023-01-07 14:21:44,content_450744.html
Editors’ picks for 2022: ‘How firm is Xi Jinping’s grip on power?’,Samantha Hoffman,,https://www.aspistrategist.org.au/editors-picks-for-2022-how-firm-is-xi-jinpings-grip-on-power/,1638,False,True,0,2022-12-31 15:53:00,content_19735052.html
"Bella vita e guerre altrui del professor Alessandro Orsini, gentiluomo",Mario Di Vito,,https://www.rollingstone.it/politica/bella-vita-e-guerre-altrui-del-professor-alessandro-orsini-gentiluomo/640828/,1524,False,True,0,2022-12-31 15:57:12,content_19815528.html
"Sorry, Wrong Number",Shruti Rajagopalan,Get Down and Shruti,https://srajagopalan.substack.com/p/sorry-wrong-number,4941,False,True,0,2023-02-09 15:21:29,content_19603746.html
"2022 Media Diet: TV, Movies, Chess, Elden Ring, Podcasts and YouTube",Jordan Schneider,Barnabas from Bitrise (via duck.com),https://www.chinatalk.media/p/2022-media-diet-tv-movies-chess-elden,2139,False,True,0,2023-02-06 17:44:54,content_19896738.html
A Year in Books,Jordan Schneider,ChinaTalk,https://www.chinatalk.media/p/a-year-in-books,2850,False,True,0,2023-02-06 10:38:35,content_19788564.html
"https://substackcdn.com/image/fetch/f_auto,q_auto:good,fl_progressive:steep/https%3A%2F%2Fbucketeer-e05bbc84-baa3-437e-9518-adb32be77984.s3.amazonaws.com%2Fpublic%2Fimages%2Fc2da40e5-de86-4742-8ec1-861b70d6b4b3_964x964.jpeg",,,"https://substackcdn.com/image/fetch/f_auto,q_auto:good,fl_progressive:steep/https%3A%2F%2Fbucketeer-e05bbc84-baa3-437e-9518-adb32be77984.s3.amazonaws.com%2Fpublic%2Fimages%2Fc2da40e5-de86-4742-8ec1-861b70d6b4b3_964x964.jpeg",,False,False,0,2023-01-03 13:48:06,
The Mainframe In Your Pocket,klelatti,Babbage from The Chip Letter,https://thechipletter.substack.com/p/the-mainframe-in-your-pocket,1062,False,True,0,2023-01-07 13:58:52,content_15413018.html
http://mail01.tinyletterapp.com/MostlyIWrite/mostly-weekly-200-mostly-happy-new-year/21845525-www.getthefuturist.com/news/are-electric-vehicles-actually-better-for-the-environment?c=17941caf-95c5-c226-a142-6f4d0e4035f9,,,http://mail01.tinyletterapp.com/MostlyIWrite/mostly-weekly-200-mostly-happy-new-year/21845525-www.getthefuturist.com/news/are-electric-vehicles-actually-better-for-the-environment?c=17941caf-95c5-c226-a142-6f4d0e4035f9,,False,False,0,2023-01-23 11:13:44,
What Can We Learn from Barnes & Noble's Surprising Turnaround?,Ted Gioia,Culture Notes of an Honest Broker,https://tedgioia.substack.com/p/what-can-we-learn-from-barnes-and,2201,False,True,0,2023-01-07 14:10:23,content_19683062.html
Hackers & Painters,Paul Graham,Paul Graham,http://paulgraham.com/hackpaint.html,1252,False,True,0,2023-01-25 13:19:41,content_10710005.html
Life is Short,Paul Graham,Paul Graham,http://paulgraham.com/vb.html,1673,False,True,0,2023-01-07 14:04:38,content_3761.html
🏆 The very Best of 2022,Matteo Aliotta,Matteo Aliotta,https://matteoaliotta.substack.com/p/the-very-best-of-2022,1653,False,True,0,2023-02-06 10:47:17,content_19721062.html
Crosetto e il machete della realtà,Mario Seminerio,,https://phastidio.net/2023/01/04/crosetto-e-il-machete-della-realta/,1420,False,True,0,2023-01-07 13:03:47,content_20143412.html
Tales from the hack - The time Mudge and Kingpin helped save a bunch of Apple IIGS with Ladyada in high school … @dotMudge @joegrand #talesfromthehack,Ben,,https://blog.adafruit.com/2023/01/05/learn-logic-on-this-logic-gate-game/,906,False,True,0,2023-01-07 13:07:33,content_20164464.html
A Bombshell For U.S.-China Tech Relations,Jordan Schneider,Noema,https://www.noemamag.com/a-bombshell-for-u-s-china-tech-relations,3337,False,True,0,2023-02-09 16:12:15,content_15687983.html
How Your Boss Can Use Your Remote-Work Tools to Spy on You,Thorin Klosowski,The New York Times,https://www.nytimes.com/wirecutter/blog/how-your-boss-can-spy-on-you/,2624,False,True,0,2023-01-23 09:55:17,content_1843698.html
Captain Zilog Crushed! : The Story of the Z8000,Babbage,Barnabas from Bitrise (via duck.com),https://thechipletter.substack.com/p/captain-zilog-crushed-the-story-of,2887,False,False,0,2023-01-08 22:42:33,content_20421416.html
The ‘breakthrough’ obesity drugs that have stunned researchers,McKenzie Prillaman,Nature,https://www.nature.com/articles/d41586-022-04505-7,2219,False,True,0,2023-01-09 16:01:54,content_20275523.html
L’atterraggio d'emergenza in mezzo al Pacifico che ha fatto perdere a 214 passeggeri la mezzanotte di Capodanno,Leonard Berberi,Corriere.it - Homepage,https://www.corriere.it/cronache/23_gennaio_01/aereo-ha-problema-pacifico-214-passeggeri-perdono-mezzanotte-capodanno-64dee954-89dd-11ed-807c-71f69c13595f.shtml,454,False,True,0,2023-01-08 19:42:22,content_19897587.html
100 ways to slightly improve your life without really trying,Advertisement,The Guardian,https://www.theguardian.com/lifeandstyle/2022/jan/01/marginal-gains-100-ways-to-improve-your-life-without-really-trying,1297,False,True,0,2023-01-23 10:14:18,content_1478549.html
Finding Awe Amid Everyday Splendor,Henry Wismayer,Noema,https://www.noemamag.com/finding-awe-amid-everday-splendor,6703,False,True,0,2023-02-09 16:30:05,content_20316223.html
How Transportation Technologies Shaped Empires,Tomas Pueyo,Uncharted Territories,https://unchartedterritories.tomaspueyo.com/p/transportation-tech-shaped-empires,2957,False,True,0,2023-01-30 19:07:34,content_20321074.html
Aristocrat Inc. - Believer Magazine,Daniel Gumbiner,,https://www.thebeliever.net/aristocrat-inc/,12646,False,True,0,2023-02-08 13:07:32,content_18605300.html
I Think We’re Alone Now,Andrew O’Hagan.,London Review of Books,https://www.lrb.co.uk/the-paper/v44/n24/andrew-o-hagan/short-cuts,1622,False,True,0,2023-01-23 11:51:35,content_18351265.html
Moving is not failure,Robin Rendle,Robin Rendle,https://www.robinrendle.com/notes/moving-is-not-failure/,557,False,True,0,2023-01-23 10:07:10,content_17411049.html
"Our Tote Bags, Ourselves",Maija Kappler,The Walrus,https://thewalrus.ca/tote-bag/,1484,False,False,0,2023-01-25 12:45:41,content_18978950.html
Inside Truman Capote's Black and White Ball • Magnum Photos,Elliott Erwitt's,,https://www.magnumphotos.com/arts-culture/society-arts-culture/truman-capote-black-and-white-ball-new-york-elliott-erwitt/,1069,False,True,0,2023-01-25 13:12:01,content_20563201.html
Who Really Invented the Thumb Drive?,Hallam Stevens,IEEE Spectrum,https://spectrum.ieee.org/rca-tv,2752,False,True,0,2023-01-23 11:51:34,content_18514030.html
Where Data Centers and Abortion Rights Intersect,Kevin Xu,Interconnected,https://interconnected.blog/where-data-centers-and-abortion-rights-intersect/,1628,False,True,0,2023-01-19 11:50:07,content_9737157.html
Cowen on China,Jordan Schneider,ChinaTalk,https://www.chinatalk.media/p/cowen-on-china,5062,False,False,0,2023-02-04 21:40:52,content_20606179.html
OUT OF DARTS,,,https://www.youtube.com/channel/UCdmRbgpDgkPO1KtwVgUR5wA,,False,False,0,2023-02-06 10:17:07,
Semi-conducteurs : Chine et États-Unis dans la nouvelle ère de la guerre,Marin Saillofest,,https://legrandcontinent.eu/fr/2023/01/12/semi-conducteurs-chine-et-etats-unis-dans-la-nouvelle-ere-de-la-guerre/,4639,False,False,0,2023-01-23 11:51:48,content_20856810.html
"Alarmed by A.I. Chatbots, Universities Start Revamping How They Teach",Kalley Huang,The New York Times,https://www.nytimes.com/2023/01/16/technology/chatgpt-artificial-intelligence-universities.html,107,False,True,0,2023-01-25 13:04:01,content_21223067.html
2022 in review,Jason Crawford,The Roots of Progress,https://rootsofprogress.org/2022-in-review,6741,False,True,0,2023-02-08 12:40:30,content_19877800.html
L'era del mindset vincente,Francesca Palumbo,,https://www.linkideeperlatv.it/l-era-del-mindset-vincente/,2440,False,False,0,2023-01-25 13:10:13,content_21276152.html
How Kevins Got a Bad Rap in France,Lauren Collins,The New Yorker,https://www.newyorker.com/culture/culture-desk/how-kevins-got-a-bad-rap-in-france,1158,False,True,0,2023-01-23 10:25:23,content_10889985.html
Ruined Kingdom Skip,Original Authors Hiimmi,,https://gamebanana.com/mods/417964,126,False,False,0,2023-01-19 11:50:17,content_21315157.html
How to Write English Prose,David Bentley Hart,The Lamp,https://thelampmagazine.com/2023/01/09/how-to-write-english-prose/,6182,False,True,0,2023-01-23 20:01:31,content_20571012.html
"The Work You Do, the Person You Are",Toni Morrison,The New Yorker,https://www.newyorker.com/magazine/2017/06/05/the-work-you-do-the-person-you-are,726,False,False,0,2023-01-25 13:02:11,content_279312.html
The secret lives of words,John McWhorter,The New York Times,https://www.nytimes.com/2023/01/10/opinion/words-language-meaning-evolution.html,2043,False,True,0,2023-01-25 12:45:29,content_20637633.html
The Written World and the Unwritten World,Italo Calvino,The Paris Review,https://www.theparisreview.org/blog/2023/01/05/the-written-world-and-the-unwritten-world/,3300,False,False,0,2023-01-23 10:40:08,content_20308313.html
Walking Amman (Jordan),Chris Arnade,Walking The World,https://walkingtheworld.substack.com/p/walking-amman-jordan,1521,False,True,0,2023-01-25 13:09:48,content_20603972.html
Archiving Your Teen Self,Anne Helen Petersen,Culture Study,https://annehelen.substack.com/p/archiving-your-teen-self,,False,False,0,2023-02-04 21:29:10,
The Tail End,Tim Urban,Wait But Why,https://waitbutwhy.com/2015/12/the-tail-end.html,1129,False,True,0,2023-01-25 13:00:57,content_131935.html
Insane after coronavirus?,Patricia Lockwood,,https://www.lrb.co.uk/the-paper/v42/n14/patricia-lockwood/diary,,False,False,0,2023-02-08 12:25:50,
"The Itanium processor, part 1: Warming up",Raymond Chen,,https://devblogs.microsoft.com/oldnewthing/20150727-00/?p=90821,1460,False,False,0,2023-01-25 12:18:36,content_21316294.html
The x86 architecture is the weirdo,Raymond C.,,https://devblogs.microsoft.com/oldnewthing/20040914-00/?p=37873,300,False,True,0,2023-01-23 10:07:43,content_3827158.html
"As QAnon Falters, European Followers Flock to a Financial Conspiracy",Annique Mossou,Bellingcat,https://www.bellingcat.com/news/2022/12/21/as-qanon-falters-european-followers-flock-to-a-financial-conspiracy/,2398,False,True,0,2023-01-23 10:08:57,content_19279938.html
"Welcome to Prineville, Oregon: Population, 800 Million",Cade Metz,Wired,https://www.wired.com/2011/12/facebook-data-center/,2449,False,False,0,2023-01-25 13:10:04,content_12523933.html
Martin Wolf: in defence of democratic capitalism,Martin Wolf,,https://www.ft.com/content/877d1a2d-67df-46a4-a3af-8e28198b944a,2517,False,True,0,2023-01-25 13:07:44,content_21465263.html
Ricardo Reis: ‘Central banks must balance bringing inflation down without breaking things’,Tej Parikh,,https://www.ft.com/content/2d8cdfab-d99a-4a67-9bc9-64425f532f2f,2379,False,True,0,2023-01-23 10:05:38,content_19361444.html
Hedging Its Bets: Serbia Between Russia and the EU,Dimitar Bechev,,https://carnegieeurope.eu/2023/01/19/hedging-its-bets-serbia-between-russia-and-eu-pub-88819,4526,False,True,0,2023-01-26 17:39:42,content_21559365.html
Notes on Commandments to live by,Michael Nielsen,,https://michaelnotebook.com/otc/index.html,10227,False,True,0,2023-01-23 10:50:37,content_21212302.html
Looking for Alice,Henrik Karlsson,Escaping Flatland,https://escapingflatland.substack.com/p/looking-for-alice,2976,False,True,0,2023-01-25 13:19:15,content_21316366.html
How To Read The Internet,,Other Internet,https://otherinter.net/research/lore/how-to-read-the-internet/,5544,False,True,0,2023-01-25 14:14:40,content_2194296.html
The Paradox of Goals,Anne-Laure Le Cunff,Ness Labs,https://nesslabs.com/the-paradox-of-goals,2276,False,False,0,2023-01-23 20:09:10,content_21429069.html
What if you never sort your life out?,Oliver Burkeman,,https://www.oliverburkeman.com/never,755,False,True,0,2023-01-23 10:20:39,content_170595.html
Misreading the Cues,Christine Smallwood,The New York Review of Books,https://www.nybooks.com/articles/2023/02/09/misreading-the-cues-sold-a-story-emily-hanford/,3541,False,True,0,2023-01-23 12:00:28,content_21288240.html
A Place for Fire,Elisa Gabbert,The Paris Review,https://www.theparisreview.org/blog/2023/01/17/a-place-for-fire/,1698,False,True,0,2023-01-23 10:29:22,content_21297021.html
everything new,Helena Fitzgerald,Griefbacon,https://griefbacon.substack.com/p/everything-new,3306,False,True,0,2023-01-23 11:13:23,content_21492764.html
Repair and Remain,Kurt Armstrong,Comment,https://comment.org/repair-and-remain/,2268,False,True,0,2023-01-23 11:02:38,content_3751120.html
The World-Changing Race to Develop the Quantum Computer,Stephen Witt,The New Yorker,https://www.newyorker.com/magazine/2022/12/19/the-world-changing-race-to-develop-the-quantum-computer,5549,False,True,0,2023-01-30 14:18:28,content_18601820.html
The Founding of ASML Part 2: Oil to Electric,Babbage,Babbage from The Chip Letter,https://thechipletter.substack.com/p/the-founding-of-asml-part-2-oil-to-4b2,2754,False,True,0,2023-02-09 15:36:14,content_21611315.html
"[Mostly Weekly #203] Carne sintetica, esistenzialismo e il momento giusto per smettere",,Colby,,3672,False,False,0,2023-01-23 10:13:59,content_21600655.html
Social Structures in the Digital Age,Giles Crouch,Medium,https://gilescrouch.medium.com/social-structures-in-the-digital-age-a0c28f091aa,766,False,True,0,2023-01-25 13:02:01,content_21643832.html
Hands-On: A Mechanical Watch Fanatic Reviews The Apple Watch Ultra,Logan Baker,,https://www.hodinkee.com/articles/a-mechanical-watch-fanatic-reviews-the-apple-watch-ultra,3659,False,True,0,2023-01-26 17:20:05,content_20007350.html
"Wealth, Games and Monte Carlo",Pushkar Patel,The Perceptron,https://theperceptron.substack.com/p/monte-carlo,2584,False,True,0,2023-01-25 12:28:19,content_21711617.html
"The AI Brick Wall – A Practical Limit For Scaling Dense Transformer Models, and How GPT 4 Will Break Past It",,SemiAnalysis,,1736,False,True,0,2023-01-25 12:13:53,content_21709107.html
Social’s Next Wave,Artwork Ibrahim Rayintakath,,https://www.generalist.com/briefing/socials-next-wave,3106,False,True,0,2023-02-08 13:10:34,content_21612254.html
TSMC: Semiconductors and Borders of Light,Artwork Anson Chan,,https://www.generalist.com/briefing/tsmc,5089,False,True,0,2023-01-29 19:07:59,content_18541491.html
L'ULTIMA LETTERA DI ALDO MORO,zanotti circololettori.it,,https://www.circololettori.it/2018/03/15/lultima-lettera-aldo-moro/,541,False,True,0,2023-01-26 17:09:19,content_21765806.html
How Transportation Technologies Shape Cities,Tomas Pueyo,Uncharted Territories,https://unchartedterritories.tomaspueyo.com/p/transportation-technology-shapes-cities,1966,False,True,0,2023-01-30 19:07:21,content_19279926.html
China's Data Policy and Digital Governance Future,Nicholas Welch,ChinaTalk,https://www.chinatalk.media/p/chinas-data-policy-and-digital-governance,3816,False,False,0,2023-01-26 17:28:55,content_21768476.html
The End of Writing,Oliver Reichenstein,iA Blog,https://ia.net/topics/the-end-of-writing-ia-on-ai,1117,False,True,0,2023-01-30 22:23:30,content_21772817.html
Nuar Alsadir: The Craft of Writing Empathy,Nuar Alsadir,Literary Hub,https://lithub.com/nuar-alsadi-the-craft-of-writing-empathy/?utm_source=pocket_mylist,5036,False,True,0,2023-01-26 17:07:18,content_1159015.html
The End of Theory: The Data Deluge Makes the Scientific Method Obsolete,Chris Anderson,Wired,https://www.wired.com/2008/06/pb-theory/,1432,False,True,0,2023-01-26 17:28:45,content_92711.html
Exclusive: The $2 Per Hour Workers Who Made ChatGPT Safer,Billy Perrigo,Techmeme,https://time.com/6247678/openai-chatgpt-kenya-workers/,30,False,False,0,2023-02-09 14:45:34,content_21353750.html
Semiconductor Bear Market Rally? – Inventory Analysis Of 71 Companies Over 25 Years,,SemiAnalysis,,1344,False,True,0,2023-02-08 12:02:07,content_21905341.html
"Intel is the Antithesis of ""Smart Capital""",,Fabricated Knowledge,,1607,False,True,0,2023-01-29 19:16:41,content_21927532.html
Chip Letter Links No. 13: Andy Grove and the 80386,,Babbage from The Chip Letter,,1536,False,True,0,2023-01-29 18:45:56,content_22029913.html
The Best GPUs for Deep Learning in 2023,Tim Dettmers,,https://timdettmers.com/2023/01/16/which-gpu-for-deep-learning/,,False,False,0,2023-02-06 17:35:34,
"For your next side project, make a browser extension",,Geoffrey Litt,https://www.geoffreylitt.com/2023/01/08/for-your-next-side-project-make-a-browser-extension.html,2988,False,False,0,2023-02-06 10:47:31,content_21159983.html
"MacBook Pro M2 è il portatile perfetto, ma non è per tutti",Daniele Piccinelli,,https://www.macitynet.it/macbook-pro-m2-pro-max-recensione/,3515,False,False,0,2023-02-04 21:40:16,content_21661372.html
THE MTA’S SPECIAL ARMORED MONEY TRAIN THAT RAN FROM 1951 TO 2006 IN NYC,,,https://untappedcities.com/2023/01/05/mta-armored-money-train-nyc/,524,False,False,0,2023-03-26 00:46:09,content_21095235.html
What time is it on the Moon?,Elizabeth Gibney,Nature,https://www.nature.com/articles/d41586-023-00185-z,1294,False,True,0,2023-01-29 18:43:18,content_21743555.html
